date,hour,value
1/1/21,00:00,-28.74
1/1/21,01:00,-28.74
1/1/21,02:00,-28.74
1/1/21,03:00,-28.74
1/1/21,04:00,-28.74
1/1/21,05:00,-28.74
1/1/21,06:00,-28.74
1/1/21,07:00,-28.74
1/1/21,08:00,-28.74
1/1/21,09:00,-28.74
1/1/21,10:00,-28.74
1/1/21,11:00,-28.74
1/1/21,12:00,-28.74
1/1/21,13:00,-28.74
1/1/21,14:00,-28.74
1/1/21,15:00,-28.74
1/1/21,16:00,-28.74
1/1/21,17:00,-28.74
1/1/21,18:00,-28.74
1/1/21,19:00,-28.74
1/1/21,20:00,-28.74
1/1/21,21:00,-28.74
1/1/21,22:00,-28.74
1/1/21,23:00,-28.74
1/2/21,00:00,-28.74
1/2/21,01:00,-28.74
1/2/21,02:00,-28.74
1/2/21,03:00,-28.74
1/2/21,04:00,-28.74
1/2/21,05:00,-28.74
1/2/21,06:00,-28.74
1/2/21,07:00,-28.74
1/2/21,08:00,-28.74
1/2/21,09:00,-28.74
1/2/21,10:00,-28.74
1/2/21,11:00,-28.74
1/2/21,12:00,-28.74
1/2/21,13:00,-28.74
1/2/21,14:00,-28.74
1/2/21,15:00,-28.74
1/2/21,16:00,-28.74
1/2/21,17:00,-28.74
1/2/21,18:00,-28.74
1/2/21,19:00,-28.74
1/2/21,20:00,-28.74
1/2/21,21:00,-28.74
1/2/21,22:00,-28.74
1/2/21,23:00,-28.74
1/3/21,00:00,-28.74
1/3/21,01:00,-28.74
1/3/21,02:00,-28.74
1/3/21,03:00,-28.74
1/3/21,04:00,-28.74
1/3/21,05:00,-28.73
1/3/21,06:00,-28.73
1/3/21,07:00,-28.73
1/3/21,08:00,-28.74
1/3/21,09:00,-28.74
1/3/21,10:00,-28.74
1/3/21,11:00,-28.74
1/3/21,12:00,-28.74
1/3/21,13:00,-28.74
1/3/21,14:00,-28.74
1/3/21,15:00,-28.74
1/3/21,16:00,-28.74
1/3/21,17:00,-28.74
1/3/21,18:00,-28.74
1/3/21,19:00,-28.74
1/3/21,20:00,-28.74
1/3/21,21:00,-28.73
1/3/21,22:00,-28.73
1/3/21,23:00,-28.73
1/4/21,00:00,-28.73
1/4/21,01:00,-28.73
1/4/21,02:00,-28.73
1/4/21,03:00,-28.73
1/4/21,04:00,-28.73
1/4/21,05:00,-28.73
1/4/21,06:00,-28.73
1/4/21,07:00,-28.73
1/4/21,08:00,-28.73
1/4/21,09:00,-28.73
1/4/21,10:00,-28.73
1/4/21,11:00,-28.73
1/4/21,12:00,-28.73
1/4/21,13:00,-28.73
1/4/21,14:00,-28.73
1/4/21,15:00,-28.73
1/4/21,16:00,-28.73
1/4/21,17:00,-28.73
1/4/21,18:00,-28.73
1/4/21,19:00,-28.73
1/4/21,20:00,-28.73
1/4/21,21:00,-28.73
1/4/21,22:00,-28.73
1/4/21,23:00,-28.73
1/5/21,00:00,-28.73
1/5/21,01:00,-28.73
1/5/21,02:00,-28.73
1/5/21,03:00,-28.73
1/5/21,04:00,-28.73
1/5/21,05:00,-28.73
1/5/21,06:00,-28.73
1/5/21,07:00,-28.73
1/5/21,08:00,-28.73
1/5/21,09:00,-28.73
1/5/21,10:00,-28.73
1/5/21,11:00,-28.73
1/5/21,12:00,-28.73
1/5/21,13:00,-28.73
1/5/21,14:00,-28.73
1/5/21,15:00,-28.73
1/5/21,16:00,-28.73
1/5/21,17:00,-28.73
1/5/21,18:00,-28.73
1/5/21,19:00,-28.73
1/5/21,20:00,-28.73
1/5/21,21:00,-28.73
1/5/21,22:00,-28.73
1/5/21,23:00,-28.73
1/6/21,00:00,-28.73
1/6/21,01:00,-28.73
1/6/21,02:00,-28.73
1/6/21,03:00,-28.73
1/6/21,04:00,-28.73
1/6/21,05:00,-28.73
1/6/21,06:00,-28.73
1/6/21,07:00,-28.73
1/6/21,08:00,-28.73
1/6/21,09:00,-28.73
1/6/21,10:00,-28.73
1/6/21,11:00,-28.73
1/6/21,12:00,-28.73
1/6/21,13:00,-28.73
1/6/21,14:00,-28.73
1/6/21,15:00,-28.73
1/6/21,16:00,-28.73
1/6/21,17:00,-28.73
1/6/21,18:00,-28.73
1/6/21,19:00,-28.73
1/6/21,20:00,-28.73
1/6/21,21:00,-28.73
1/6/21,22:00,-28.73
1/6/21,23:00,-28.73
1/7/21,00:00,-28.73
1/7/21,01:00,-28.73
1/7/21,02:00,-28.73
1/7/21,03:00,-28.73
1/7/21,04:00,-28.73
1/7/21,05:00,-28.73
1/7/21,06:00,-28.73
1/7/21,07:00,-28.73
1/7/21,08:00,-28.73
1/7/21,09:00,-28.73
1/7/21,10:00,-28.73
1/7/21,11:00,-28.73
1/7/21,12:00,-28.73
1/7/21,13:00,-28.73
1/7/21,14:00,-28.73
1/7/21,15:00,-28.73
1/7/21,16:00,-28.73
1/7/21,17:00,-28.73
1/7/21,18:00,-28.73
1/7/21,19:00,-28.73
1/7/21,20:00,-28.73
1/7/21,21:00,-28.73
1/7/21,22:00,-28.73
1/7/21,23:00,-28.73
1/8/21,00:00,-28.73
1/8/21,01:00,-28.73
1/8/21,02:00,-28.73
1/8/21,03:00,-28.73
1/8/21,04:00,-28.73
1/8/21,05:00,-28.73
1/8/21,06:00,-28.73
1/8/21,07:00,-28.73
1/8/21,08:00,-28.73
1/8/21,09:00,-28.73
1/8/21,10:00,-28.73
1/8/21,11:00,-28.73
1/8/21,12:00,-28.73
1/8/21,13:00,-28.73
1/8/21,14:00,-28.73
1/8/21,15:00,-28.73
1/8/21,16:00,-28.73
1/8/21,17:00,-28.73
1/8/21,18:00,-28.73
1/8/21,19:00,-28.73
1/8/21,20:00,-28.73
1/8/21,21:00,-28.73
1/8/21,22:00,-28.73
1/8/21,23:00,-28.73
1/9/21,00:00,-28.73
1/9/21,01:00,-28.73
1/9/21,02:00,-28.73
1/9/21,03:00,-28.73
1/9/21,04:00,-28.73
1/9/21,05:00,-28.73
1/9/21,06:00,-28.73
1/9/21,07:00,-28.73
1/9/21,08:00,-28.73
1/9/21,09:00,-28.73
1/9/21,10:00,-28.73
1/9/21,11:00,-28.73
1/9/21,12:00,-28.73
1/9/21,13:00,-28.73
1/9/21,14:00,-28.73
1/9/21,15:00,-28.73
1/9/21,16:00,-28.73
1/9/21,17:00,-28.73
1/9/21,18:00,-28.73
1/9/21,19:00,-28.73
1/9/21,20:00,-28.73
1/9/21,21:00,-28.73
1/9/21,22:00,-28.73
1/9/21,23:00,-28.73
1/10/21,00:00,-28.73
1/10/21,01:00,-28.73
1/10/21,02:00,-28.73
1/10/21,03:00,-28.73
1/10/21,04:00,-28.73
1/10/21,05:00,-28.73
1/10/21,06:00,-28.73
1/10/21,07:00,-28.73
1/10/21,08:00,-28.73
1/10/21,09:00,-28.73
1/10/21,10:00,-28.73
1/10/21,11:00,-28.73
1/10/21,12:00,-28.73
1/10/21,13:00,-28.73
1/10/21,14:00,-28.73
1/10/21,15:00,-28.73
1/10/21,16:00,-28.73
1/10/21,17:00,-28.73
1/10/21,18:00,-28.73
1/10/21,19:00,-28.73
1/10/21,20:00,-28.73
1/10/21,21:00,-28.73
1/10/21,22:00,-28.73
1/10/21,23:00,-28.73
1/11/21,00:00,-28.73
1/11/21,01:00,-28.73
1/11/21,02:00,-28.73
1/11/21,03:00,-28.73
1/11/21,04:00,-28.73
1/11/21,05:00,-28.73
1/11/21,06:00,-28.73
1/11/21,07:00,-28.73
1/11/21,08:00,-28.73
1/11/21,09:00,-28.73
1/11/21,10:00,-28.73
1/11/21,11:00,-28.73
1/11/21,12:00,-28.73
1/11/21,13:00,-28.73
1/11/21,14:00,-28.73
1/11/21,15:00,-28.73
1/11/21,16:00,-28.73
1/11/21,17:00,-28.73
1/11/21,18:00,-28.73
1/11/21,19:00,-28.73
1/11/21,20:00,-28.73
1/11/21,21:00,-28.73
1/11/21,22:00,-28.73
1/11/21,23:00,-28.73
1/12/21,00:00,-28.73
1/12/21,01:00,-28.73
1/12/21,02:00,-28.73
1/12/21,03:00,-28.73
1/12/21,04:00,-28.73
1/12/21,05:00,-28.73
1/12/21,06:00,-28.73
1/12/21,07:00,-28.73
1/12/21,08:00,-28.73
1/12/21,09:00,-28.73
1/12/21,10:00,-28.73
1/12/21,11:00,-28.73
1/12/21,12:00,-28.73
1/12/21,13:00,-28.73
1/12/21,14:00,-28.73
1/12/21,15:00,-28.73
1/12/21,16:00,-28.73
1/12/21,17:00,-28.73
1/12/21,18:00,-28.73
1/12/21,19:00,-28.73
1/12/21,20:00,-28.73
1/12/21,21:00,-28.73
1/12/21,22:00,-28.73
1/12/21,23:00,-28.73
1/13/21,00:00,-28.73
1/13/21,01:00,-28.73
1/13/21,02:00,-28.73
1/13/21,03:00,-28.73
1/13/21,04:00,-28.73
1/13/21,05:00,-28.73
1/13/21,06:00,-28.73
1/13/21,07:00,-28.73
1/13/21,08:00,-28.73
1/13/21,09:00,-28.73
1/13/21,10:00,-28.73
1/13/21,11:00,-28.73
1/13/21,12:00,-28.73
1/13/21,13:00,-28.73
1/13/21,14:00,-28.73
1/13/21,15:00,-28.73
1/13/21,16:00,-28.73
1/13/21,17:00,-28.73
1/13/21,18:00,-28.73
1/13/21,19:00,-28.73
1/13/21,20:00,-28.73
1/13/21,21:00,-28.73
1/13/21,22:00,-28.73
1/13/21,23:00,-28.73
1/14/21,00:00,-28.73
1/14/21,01:00,-28.73
1/14/21,02:00,-28.73
1/14/21,03:00,-28.73
1/14/21,04:00,-28.73
1/14/21,05:00,-28.73
1/14/21,06:00,-28.72
1/14/21,07:00,-28.72
1/14/21,08:00,-28.72
1/14/21,09:00,-28.72
1/14/21,10:00,-28.72
1/14/21,11:00,-28.72
1/14/21,12:00,-28.72
1/14/21,13:00,-28.72
1/14/21,14:00,-28.72
1/14/21,15:00,-28.72
1/14/21,16:00,-28.72
1/14/21,17:00,-28.72
1/14/21,18:00,-28.72
1/14/21,19:00,-28.72
1/14/21,20:00,-28.72
1/14/21,21:00,-28.72
1/14/21,22:00,-28.72
1/14/21,23:00,-28.72
1/15/21,00:00,-28.72
1/15/21,01:00,-28.72
1/15/21,02:00,-28.72
1/15/21,03:00,-28.72
1/15/21,04:00,-28.72
1/15/21,05:00,-28.72
1/15/21,06:00,-28.72
1/15/21,07:00,-28.72
1/15/21,08:00,-28.72
1/15/21,09:00,-28.72
1/15/21,10:00,-28.72
1/15/21,11:00,-28.72
1/15/21,12:00,-28.72
1/15/21,13:00,-28.72
1/15/21,14:00,-28.72
1/15/21,15:00,-28.72
1/15/21,16:00,-28.72
1/15/21,17:00,-28.72
1/15/21,18:00,-28.72
1/15/21,19:00,-28.72
1/15/21,20:00,-28.72
1/15/21,21:00,-28.72
1/15/21,22:00,-28.72
1/15/21,23:00,-28.72
1/16/21,00:00,-28.72
1/16/21,01:00,-28.72
1/16/21,02:00,-28.72
1/16/21,03:00,-28.72
1/16/21,04:00,-28.72
1/16/21,05:00,-28.72
1/16/21,06:00,-28.72
1/16/21,07:00,-28.72
1/16/21,08:00,-28.72
1/16/21,09:00,-28.72
1/16/21,10:00,-28.72
1/16/21,11:00,-28.72
1/16/21,12:00,-28.72
1/16/21,13:00,-28.72
1/16/21,14:00,-28.72
1/16/21,15:00,-28.72
1/16/21,16:00,-28.72
1/16/21,17:00,-28.72
1/16/21,18:00,-28.72
1/16/21,19:00,-28.72
1/16/21,20:00,-28.72
1/16/21,21:00,-28.72
1/16/21,22:00,-28.72
1/16/21,23:00,-28.72
1/17/21,00:00,-28.72
1/17/21,01:00,-28.72
1/17/21,02:00,-28.72
1/17/21,03:00,-28.72
1/17/21,04:00,-28.72
1/17/21,05:00,-28.72
1/17/21,06:00,-28.72
1/17/21,07:00,-28.72
1/17/21,08:00,-28.72
1/17/21,09:00,-28.72
1/17/21,10:00,-28.72
1/17/21,11:00,-28.72
1/17/21,12:00,-28.72
1/17/21,13:00,-28.72
1/17/21,14:00,-28.72
1/17/21,15:00,-28.72
1/17/21,16:00,-28.72
1/17/21,17:00,-28.72
1/17/21,18:00,-28.72
1/17/21,19:00,-28.72
1/17/21,20:00,-28.72
1/17/21,21:00,-28.72
1/17/21,22:00,-28.72
1/17/21,23:00,-28.72
1/18/21,00:00,-28.72
1/18/21,01:00,-28.72
1/18/21,02:00,-28.72
1/18/21,03:00,-28.72
1/18/21,04:00,-28.72
1/18/21,05:00,-28.72
1/18/21,06:00,-28.72
1/18/21,07:00,-28.72
1/18/21,08:00,-28.72
1/18/21,09:00,-28.72
1/18/21,10:00,-28.72
1/18/21,11:00,-28.72
1/18/21,12:00,-28.72
1/18/21,13:00,-28.72
1/18/21,14:00,-28.72
1/18/21,15:00,-28.72
1/18/21,16:00,-28.72
1/18/21,17:00,-28.72
1/18/21,18:00,-28.72
1/18/21,19:00,-28.72
1/18/21,20:00,-28.72
1/18/21,21:00,-28.72
1/18/21,22:00,-28.72
1/18/21,23:00,-28.72
1/19/21,00:00,-28.72
1/19/21,01:00,-28.72
1/19/21,02:00,-28.72
1/19/21,03:00,-28.72
1/19/21,04:00,-28.72
1/19/21,05:00,-28.72
1/19/21,06:00,-28.72
1/19/21,07:00,-28.72
1/19/21,08:00,-28.72
1/19/21,09:00,-28.72
1/19/21,10:00,-28.72
1/19/21,11:00,-28.72
1/19/21,12:00,-28.72
1/19/21,13:00,-28.72
1/19/21,14:00,-28.72
1/19/21,15:00,-28.72
